12UBH0053N,200,65,0.238,0.413,0.349,0,0.547,0.313,0.125,0.016
12UBH0057J,200,23,0.696,0.217,0.043,0.043,0.773,0.227,0,0
12UBH0057J1,100,49,0.304,0.478,0.217,0,0.681,0.277,0.043,0
12UBH0057J1,200,36,0.818,0.182,0,0,0.765,0.235,0,0
12UBH0070D,200,16,0.438,0.438,0.125,0,0.563,0.375,0.063,0
12UBH0081J,200,47,0.234,0.617,0.149,0,0.511,0.191,0.213,0.085
12UBH0083H,200,23,0.174,0.652,0.174,0,0.13,0.348,0.261,0.261
12UBH0084G,200,37,0.405,0.378,0.216,0,0.541,0.351,0.054,0.054
12UBH0085F,200,12,0.083,0.667,0.25,0,0,0.917,0.083,0
12UBH0087D,200,93,0.8,0.188,0.012,0,0.637,0.286,0.066,0.011
12UBH0089B,200,116,0.483,0.414,0.103,0,0.629,0.293,0.069,0.009
12UBH0090R,200,30,0.7,0.3,0,0,0.933,0.067,0,0
12UBH0091Q,200,22,0.864,0.136,0,0,0.864,0.091,0.045,0
12UBH0096L,200,43,0.372,0.465,0.163,0,0.674,0.302,0.023,0
12UBH0097K,200,63,0.571,0.321,0.107,0,0.677,0.274,0.016,0.032
12UBH0100H,200,31,0.567,0.3,0.133,0,0.767,0.233,0,0
12UBH0102F,200,90,0.345,0.483,0.172,0,0.5,0.367,0.133,0
12UBH0105C,200,42,0.439,0.488,0.073,0,0.881,0.095,0.024,0
12UBH0108Z,200,38,0.447,0.368,0.184,0,0.579,0.263,0.132,0.026
12UBH0111N,200,63,0.381,0.54,0.079,0,0.714,0.254,0.032,0
12UBH0117H,200,89,0.402,0.402,0.195,0,0.609,0.195,0.126,0.069
12UBH0118G,100,119,0.547,0.325,0.128,0,0.546,0.235,0.101,0.118
12UBH0118G,200,49,0.531,0.327,0.143,0,0.592,0.286,0.102,0.02
12DCM0002A,100,53,0.192,0.404,0.385,0.019,0.434,0.34,0.151,0.075
12DCT0004I,200,175,0.132,0.414,0.42,0.034,0.098,0.19,0.23,0.483
12DCT0006G,100,141,0.316,0.426,0.221,0.037,0.273,0.216,0.173,0.338
12DCT0411O,100,108,0.196,0.422,0.343,0.039,0.187,0.29,0.271,0.252
12DCT0457J,100,107,0.35,0.447,0.194,0.01,0.181,0.229,0.362,0.229
12DPT0005L,200,298,0.209,0.422,0.344,0.025,0.461,0.324,0.15,0.065
12DTA0066X,100,38,0.289,0.342,0.368,0,0,0.184,0.263,0.553
12DTA0066X1,100,42,0.595,0.262,0.143,0,0.048,0.048,0.881,0.024
12DTA0068V,100,34,0.059,0.471,0.441,0.029,0.059,0.176,0.588,0.176
12EBH0010Y,200,12,0.5,0.5,0,0,0.75,0.25,0,0
12EBH0021D,100,12,0,0,1,0,0,0.083,0,0.917
12EBH0022C,200,29,0.207,0.241,0.552,0,0.172,0.103,0.103,0.621
12ECB0006Q,200,56,0.607,0.357,0.036,0,0.554,0.179,0.232,0.036
12ECB0006Q6,200,55,0.455,0.418,0.127,0,0.509,0.436,0.055,0
12ECB0014Z,100,48,0.457,0.37,0.174,0,0.583,0.292,0.104,0.021
12ECB0014Z14,200,15,0.133,0.533,0.333,0,0,0,0.067,0.933
12ECB0038I,200,31,0.194,0.645,0.161,0,0.161,0.355,0.29,0.194
12ECB0040X,100,37,0.216,0.514,0.27,0,0.324,0.297,0.351,0.027
12ECB0087R,100,35,0.057,0.314,0.629,0,0.057,0.171,0.143,0.629
12ECB1076S,100,50,0.04,0.3,0.62,0.04,0,0.04,0.18,0.78
12ETC0005G,100,103,0.32,0.485,0.194,0,0.33,0.379,0.165,0.126
12PBH0023H,100,4,0.25,0,0.75,0,0,0,0,1
12PBH0024G,100,21,0.381,0.381,0.19,0.048,0.667,0.238,0.095,0
12PBH0040Y,100,55,0.364,0.436,0.2,0,0.074,0.037,0.204,0.685
12PBH0050E,200,3,0.333,0.667,0,0,0,1,0,0
12SBC2104H,200,150,0.013,0.227,0.667,0.093,0.02,0.167,0.287,0.527
12UBH0003F,100,70,0.229,0.629,0.143,0,0.186,0.4,0.257,0.157
12UBH0003F,200,25,0.16,0.48,0.36,0,0.2,0.4,0.24,0.16
12UBH0015K,100,186,0.086,0.226,0.624,0.065,0.097,0.226,0.441,0.237
12UBH0037W,100,118,0.207,0.414,0.328,0.052,0.302,0.353,0.164,0.181
12UBH0045E,100,209,0.22,0.507,0.258,0.014,0.526,0.268,0.172,0.033
12UBH0045E,200,83,0.759,0.229,0.012,0,0.831,0.133,0.036,0
12UBH0052O,200,123,0,0,0.563,0.437,0.008,0,0.033,0.959
12UBH0055L,100,162,0.242,0.369,0.338,0.051,0.203,0.275,0.275,0.248
12UBH0055L,200,100,0.536,0.433,0.031,0,0.531,0.327,0.143,0
12UBH0068P,200,22,0.2,0.75,0.05,0,0.5,0.318,0.182,0
12UBH0079V,200,21,0.81,0.19,0,0,0.905,0.095,0,0
12UBH0080K,200,21,0.19,0.714,0.095,0,0.381,0.238,0.286,0.095
12UBH0119F,200,70,0.2,0.7,0.1,0,0.343,0.371,0.229,0.057
12UBH0122T,100,28,0.786,0.179,0.036,0,0.429,0.25,0.286,0.036
12DBP0004X,100,120,0.142,0.475,0.367,0.017,0.233,0.417,0.158,0.192
12DBP0004X,200,79,0.253,0.443,0.291,0.013,0.291,0.38,0.165,0.165
12DCT0466R,100,180,0.022,0.383,0.55,0.044,0.061,0.2,0.244,0.494
12DPT0004M,100,132,0.248,0.535,0.217,0,0.455,0.409,0.121,0.015
12DTA0125W,100,101,0.152,0.465,0.364,0.02,0.228,0.347,0.248,0.178
12EBH0005M,100,14,1,0,0,0,0.857,0.143,0,0
12EBH0007K,200,33,0.818,0.182,0,0,0.818,0.152,0.03,0
12EBH0012W,100,46,0.543,0.37,0.087,0,0.717,0.261,0.022,0
12EBH0016S,200,23,0.913,0.087,0,0,0.783,0.217,0,0
12EBH0020E,100,21,0.571,0.333,0.095,0,0.571,0.381,0.048,0
12EBH0023B,200,27,0.63,0.333,0.037,0,0.963,0.037,0,0
12ECB0023G22,100,58,0.404,0.298,0.263,0.035,0.328,0.31,0.241,0.121
12ECB0023G,200,78,0.727,0.208,0.065,0,0.769,0.192,0.038,0
12ECB0024F26,100,58,0.382,0.509,0.109,0,0.684,0.281,0.035,0
12ECB0027C19,200,26,0.16,0.56,0.28,0,0.24,0.28,0.4,0.08
12ECB0028B21,100,29,0,0.207,0.793,0,0.034,0.103,0.138,0.724
12ECB0034M,100,90,0.067,0.4,0.533,0,0.089,0.167,0.333,0.411
12ECB0057X,200,55,0.481,0.442,0.077,0,0.698,0.264,0.038,0
12ECB0059V,100,51,0.373,0.51,0.118,0,0.549,0.294,0.157,0
12ECB0060K,200,29,0.571,0.393,0.036,0,0.724,0.276,0,0
12ECB0085T,100,16,0.938,0.063,0,0,0.938,0.063,0,0
12ECB0089P,100,74,0.243,0.622,0.135,0,0.311,0.459,0.216,0.014
12ECB0091D,200,62,0.839,0.161,0,0,0.935,0.065,0,0
12EMS0004Z,100,54,0.241,0.556,0.204,0,0.204,0.389,0.278,0.13
12UBH0011O,200,135,0.344,0.45,0.198,0.008,0.381,0.425,0.112,0.082
12UBH0058I,200,62,0.161,0.554,0.286,0,0.328,0.492,0.115,0.066
12UBH0062V,100,132,0.067,0.39,0.524,0.019,0.187,0.52,0.211,0.081
12UBH0062V,200,70,0.413,0.413,0.159,0.016,0.621,0.318,0.015,0.045
12UBH0065S,200,10,0.9,0.1,0,0,0.3,0.6,0.1,0
12UBH0067Q,200,17,0.412,0.588,0,0,0.706,0.235,0,0.059
12UBH0088C,200,51,0.765,0.216,0.02,0,0.843,0.137,0.02,0
12UBH0092P,200,21,0.857,0.095,0.048,0,0.857,0.095,0.048,0
12UBH0107A,200,11,0.818,0.091,0.091,0,0.909,0.091,0,0
12UBH0109Z,100,20,0.2,0.3,0.45,0.05,0.4,0.3,0.15,0.15
12UBH0112M,200,32,0.871,0.097,0.032,0,0.813,0.156,0,0.031
12DPT0008I,100,101,0.208,0.465,0.317,0.01,0.129,0.406,0.317,0.149
12DPT0008I,200,38,0.158,0.553,0.263,0.026,0.342,0.316,0.263,0.079
12EBH0015T,100,30,0.167,0.6,0.233,0,0.7,0.3,0,0
12ECB0022H17,100,70,0.386,0.443,0.157,0.014,0.522,0.377,0.087,0.014
12ECB0049O,100,49,0.319,0.383,0.277,0.021,0.163,0.469,0.204,0.163
12ECB0088Q,100,37,0.541,0.378,0.081,0,0.703,0.27,0.027,0
12EMS0001B,100,47,0.106,0.447,0.404,0.043,0.277,0.468,0.17,0.085
12ETC0002J,100,200,0.328,0.41,0.262,0,0.362,0.347,0.168,0.122
12PBH3058R,200,21,0.381,0.238,0.381,0,0.381,0.286,0.19,0.143
12PCB0012G,200,24,0.125,0.583,0.292,0,0.083,0.25,0.167,0.5
12SBC2050U,200,43,0.286,0.548,0.167,0,0.488,0.395,0.116,0
12UBH0034Z,200,66,0.554,0.354,0.077,0.015,0.585,0.354,0.062,0
12UBH0120V,100,15,0.267,0.6,0.133,0,0.4,0.533,0.067,0
12DBP0002Z,200,361,0.135,0.375,0.452,0.037,0.251,0.34,0.209,0.2
12DCT0002K1,100,9,0.333,0.444,0.222,0,0.556,0.444,0,0
12DCT0222W,200,381,0.249,0.411,0.294,0.045,0.251,0.291,0.22,0.238
12DCT0434Z,100,206,0.155,0.359,0.432,0.053,0.029,0.184,0.17,0.617
12DPT0002O,100,86,0.25,0.5,0.238,0.012,0.36,0.477,0.116,0.047
12DPT0002O,200,35,0.265,0.529,0.206,0,0.486,0.4,0.086,0.029
12DPT0011W,100,47,0,0.064,0.787,0.149,0.022,0,0.304,0.674
12DTA0006I,100,46,0.295,0.409,0.295,0,0.31,0.333,0.214,0.143
12DTA0006I1,100,18,0.111,0.611,0.278,0,0.167,0.222,0.556,0.056
12DTA0223X,100,63,0.111,0.444,0.413,0.032,0.286,0.413,0.175,0.127
12EBH0018Q,200,35,0.457,0.257,0.286,0,0.543,0.371,0.057,0.029
12ECB0003T,100,132,0.462,0.377,0.146,0.015,0.614,0.288,0.083,0.015
12ECB0003T3,100,22,0.273,0.545,0.182,0,0.682,0.227,0.091,0
12ECB0004S,100,170,0.315,0.394,0.273,0.018,0.388,0.413,0.144,0.056
12ECB0004S4,100,35,0,0.371,0.629,0,0.029,0.171,0.371,0.429
12ECB0026D,100,19,0.316,0.316,0.368,0,0.474,0.368,0.105,0.053
12ECB0033N,100,46,0.156,0.644,0.2,0,0.156,0.422,0.333,0.089
12ECB0037J,100,29,0.179,0.429,0.393,0,0.429,0.357,0.143,0.071
12ECB0041W,100,74,0.189,0.5,0.284,0.027,0.324,0.392,0.162,0.122
12ECB0044T,100,12,0.25,0.5,0.25,0,0.583,0.333,0.083,0
12ECB0052B,200,22,0.318,0.5,0.182,0,0.318,0.5,0.136,0.045
12ECB0066E,100,18,0.611,0.333,0.056,0,0.778,0.167,0.056,0
12ECB0069B,200,31,0.258,0.226,0.516,0,0.226,0.29,0.355,0.129
12ECB0090E,100,32,0.188,0.563,0.25,0,0.375,0.375,0.156,0.094
12ECB0092C,100,21,0.286,0.286,0.429,0,0.333,0.286,0.238,0.143
12EMS0003Z,200,65,0.172,0.453,0.344,0.031,0.156,0.266,0.266,0.313
12ETC0003I,100,50,0.304,0.457,0.239,0,0.327,0.347,0.224,0.102
12PBH0017X,100,5,0.4,0.2,0.4,0,0.8,0.2,0,0
12PBH0020K,100,13,0.385,0.462,0.154,0,0.692,0.308,0,0
12PBH0046S,100,20,0,0.35,0.5,0.15,0.1,0.35,0.2,0.35
12PBH3076G,100,11,0,0.273,0.727,0,0.182,0.182,0.182,0.455
12PBH3657M,100,14,0.143,0.286,0.571,0,0,0.571,0.286,0.143
12SBC2012R,100,20,0.333,0.389,0.222,0.056,0.45,0.35,0.2,0
12SBC2021Z,100,41,0.154,0.641,0.179,0.026,0.22,0.415,0.317,0.049
12SBC2069S,100,53,0.358,0.453,0.189,0,0.377,0.434,0.132,0.057
12UBH0008A,100,121,0.07,0.261,0.617,0.052,0.165,0.417,0.252,0.165
12UBH0026Q,100,108,0.243,0.495,0.262,0,0.402,0.374,0.187,0.037
12UBH0026Q,200,90,0.636,0.284,0.08,0,0.596,0.281,0.101,0.022
12UBH0030C,200,47,0.34,0.468,0.191,0,0.383,0.426,0.149,0.043
12UBH0033Z,200,66,0.308,0.4,0.292,0,0.5,0.318,0.136,0.045
12UBH0039U,100,91,0.36,0.43,0.198,0.012,0.494,0.348,0.112,0.045
12UBH0039U,200,62,0.534,0.362,0.103,0,0.797,0.169,0.017,0.017
12UBH0043G,100,258,0.22,0.486,0.278,0.016,0.421,0.377,0.115,0.087
12UBH0043G,200,105,0.402,0.412,0.176,0.01,0.564,0.297,0.089,0.05
12UBH0046D,200,57,0.375,0.429,0.179,0.018,0.456,0.386,0.105,0.053
12UBH0048B,100,96,0.286,0.495,0.22,0,0.495,0.376,0.086,0.043
12UBH0060X,100,60,0.417,0.367,0.217,0,0.683,0.183,0.1,0.033
12UBH0060X,200,21,0.571,0.286,0.143,0,0.571,0.286,0.143,0
12UBH0066R,200,32,0.969,0.031,0,0,1,0,0,0
12UBH0071C,200,67,0.343,0.343,0.313,0,0.552,0.284,0.149,0.015
12UBH0075Z,100,11,0.727,0.273,0,0,0.909,0.091,0,0
12UBH0075Z,200,41,0.78,0.195,0.024,0,1,0,0,0
12UBH0076Y,200,16,0.563,0.375,0.063,0,0.75,0.188,0.063,0
12UBH0077X,200,25,0.2,0.48,0.32,0,0.48,0.4,0.12,0
12UBH0114K,200,16,0.5,0.375,0.125,0,0.375,0.625,0,0
12DPT0002O1,200,8,0,0.625,0.375,0,0.125,0.125,0.375,0.375
12DTA0001N,100,212,0.202,0.394,0.379,0.025,0.306,0.273,0.239,0.182
12ECB0005R,100,166,0.248,0.388,0.352,0.012,0.386,0.247,0.139,0.229
12ECB0012A,100,63,0.079,0.317,0.508,0.095,0.175,0.333,0.254,0.238
12ECB0020J,100,118,0.327,0.425,0.248,0,0.458,0.305,0.186,0.051
12ECB0074N,100,44,0.136,0.545,0.295,0.023,0.159,0.409,0.386,0.045
12ECB0080Y,100,31,0,0.194,0.806,0,0,0.097,0.29,0.613
12ECB0081X,100,21,0.762,0.143,0.095,0,0.905,0.095,0,0
12ECB0094A,100,11,0.364,0.364,0.182,0.091,0.364,0.364,0.182,0.091
12PBH0035M,100,24,0.55,0.35,0.1,0,0.625,0.333,0.042,0
12UBH0017I,100,267,0.359,0.386,0.255,0,0.557,0.344,0.053,0.046
12UBH0044F,100,87,0.213,0.52,0.253,0.013,0.476,0.317,0.159,0.049
12UBH0044F,200,84,0.836,0.11,0.055,0,0.88,0.096,0.012,0.012
12UBH0051P,100,81,0.236,0.431,0.319,0.014,0.442,0.39,0.104,0.065
12UBH0051P,200,71,0.522,0.358,0.09,0.03,0.773,0.197,0.03,0
12UBH0073A,200,32,0.345,0.586,0.069,0,0.533,0.367,0.1,0
12UBH0098J,200,47,0.298,0.468,0.234,0,0.383,0.383,0.149,0.085
12UBH0101G,100,30,0.433,0.467,0.1,0,0.533,0.267,0.067,0.133
12UBH0116I,100,108,0.12,0.241,0.583,0.056,0.139,0.12,0.259,0.481
12UBH0116I,200,34,0.471,0.529,0,0,0.118,0.588,0.294,0
12DPT0006K,100,132,0.417,0.441,0.142,0,0.602,0.32,0.07,0.008
12ECB0013Z,100,141,0.463,0.343,0.187,0.007,0.489,0.381,0.065,0.065
12ECB0051C,100,94,0.559,0.333,0.108,0,0.734,0.245,0.021,0
12ECB0077K,100,295,0.248,0.397,0.345,0.01,0.392,0.323,0.219,0.066
12ECB0082W,100,101,0.673,0.267,0.059,0,0.78,0.17,0.03,0.02
12PBH0003U,100,26,0.192,0.269,0.538,0,0.269,0.5,0.192,0.038
12PBH0009O,100,176,0.061,0.221,0.58,0.137,0.046,0.295,0.277,0.382
12PBH0021J,100,50,0.38,0.42,0.18,0.02,0.5,0.36,0.04,0.1
12PBH0045T,100,113,0.171,0.36,0.414,0.054,0.216,0.333,0.243,0.207
12PBH3547G,100,11,0.091,0.455,0.364,0.091,0.182,0.091,0.273,0.455
12UBH0006C,100,349,0.229,0.384,0.335,0.052,0.378,0.301,0.169,0.152
12UBH0013M,100,195,0.577,0.28,0.132,0.011,0.651,0.228,0.095,0.026
12UBH0032A,100,174,0.532,0.329,0.139,0,0.72,0.22,0.049,0.012
12UBH0035Y,100,244,0.356,0.41,0.222,0.013,0.54,0.318,0.1,0.042
12UBH0106B,200,39,0.692,0.282,0.026,0,0.872,0.128,0,0
12DCT0001L,100,290,0.063,0.26,0.638,0.039,0.018,0.173,0.305,0.504
12DCT0008E,100,151,0.207,0.433,0.347,0.013,0.14,0.26,0.327,0.273
12DPT0007J,100,123,0.139,0.451,0.377,0.033,0.066,0.098,0.238,0.598
12PBH0034N,100,36,0.657,0.257,0.086,0,0.765,0.147,0.088,0
12PBH0044U,100,63,0.264,0.34,0.396,0,0.2,0.4,0.267,0.133
12PCB0006W,100,27,0.444,0.407,0.148,0,0.481,0.296,0.074,0.148
12UBH0005D,100,278,0.471,0.335,0.185,0.009,0.545,0.248,0.136,0.07
12UBH0005D,200,262,0.665,0.293,0.042,0,0.73,0.238,0.024,0.008
12UBH0020W,100,177,0.365,0.365,0.259,0.012,0.509,0.376,0.092,0.023
12UBH0020W,200,128,0.354,0.417,0.22,0.008,0.46,0.349,0.135,0.056
12DPT0010X,100,92,0.163,0.465,0.372,0,0.25,0.5,0.207,0.043
12DTA0052U,100,133,0.538,0.364,0.098,0,0.598,0.318,0.083,0
12DTA0056Q,100,44,0.409,0.364,0.205,0.023,0.116,0.14,0.581,0.163
12DTA0222Y,100,76,0.453,0.44,0.093,0.013,0.347,0.4,0.2,0.053
12ECB0010C,100,135,0.698,0.248,0.054,0,0.831,0.131,0.031,0.008
12ECB0084U,100,69,0.333,0.449,0.217,0,0.217,0.304,0.13,0.348
12UBH0041I,100,150,0.348,0.426,0.22,0.007,0.429,0.388,0.129,0.054
12UBH0057J,100,159,0.386,0.327,0.275,0.013,0.526,0.295,0.128,0.051
12UBH0082I,200,40,0.8,0.175,0.025,0,0.947,0.053,0,0
12UBH0104D,200,71,1,0,0,0,1,0,0,0
12UBH0121U,100,89,0.674,0.315,0.011,0,0.798,0.18,0.022,0
12ECB0006Q,100,112,0.404,0.385,0.211,0,0.509,0.42,0.063,0.009
12UBH0015K,200,98,0.392,0.144,0.464,0,0.51,0.313,0.177,0
12UBH0037W,200,80,0.676,0.257,0.068,0,0.627,0.173,0.16,0.04
12UBH0074Z,200,27,0.556,0.333,0.111,0,0.778,0.222,0,0
12ECB0010C10,200,29,0.966,0.034,0,0,0.966,0.034,0,0
12ECB0028B,200,141,0.203,0.558,0.239,0,0.381,0.324,0.237,0.058
12ECB0062I,200,121,0.876,0.107,0.017,0,0.917,0.083,0,0
12ECB0063H,200,55,0.463,0.444,0.093,0,0.611,0.333,0.019,0.037
12ECB0079I,200,33,0.636,0.333,0.03,0,0.879,0.091,0.03,0
12PBH0004T,200,29,0.931,0.069,0,0,0.966,0.034,0,0
12PBH0029B,100,60,0.55,0.383,0.067,0,0.847,0.136,0.017,0
12UBH0078W,200,174,0.851,0.144,0.006,0,0.983,0.017,0,0
12UBH0095M,200,36,0.889,0.083,0.028,0,1,0,0,0
12EBH0008J,200,17,0.941,0.059,0,0,0.941,0.059,0,0
12UBH0034Z,100,167,0.313,0.458,0.217,0.012,0.404,0.373,0.12,0.102
12DCT0002K,100,238,0.315,0.458,0.21,0.017,0.513,0.286,0.101,0.101
12DCT0275A,100,288,0.264,0.405,0.306,0.025,0.2,0.351,0.253,0.196
12NET0001Q,100,93,0.011,0.33,0.615,0.044,0.077,0.209,0.374,0.341
12UBH0008A,200,92,0.211,0.456,0.322,0.011,0.326,0.457,0.185,0.033
12UBH0048B,200,32,0.414,0.448,0.138,0,0.75,0.214,0.036,0
12DBP0003Y,100,89,0.146,0.303,0.494,0.056,0.157,0.169,0.213,0.461
12DTA0018N,100,193,0.026,0.347,0.591,0.036,0.041,0.161,0.212,0.585
12ECB0046R,100,61,0.361,0.361,0.262,0.016,0.443,0.426,0.049,0.082
12ECB0096Z,100,52,0.615,0.385,0,0,0.673,0.308,0.019,0
12UBH0072B,200,27,0.407,0.407,0.148,0.037,0.407,0.222,0.37,0
13EBH0026Y,100,30,0.3,0.467,0.233,0,0.367,0.6,0,0.033
13ECB0014Y,200,109,0.257,0.523,0.202,0.018,0.358,0.462,0.113,0.066
13ECB0022G,100,102,0.118,0.461,0.382,0.039,0.402,0.392,0.118,0.088
13ECB0022G,200,103,0.311,0.485,0.194,0.01,0.476,0.388,0.078,0.058
13ECB0034L,100,38,0.289,0.316,0.342,0.053,0.447,0.237,0.237,0.079
13ECB0041V,100,45,0.311,0.467,0.2,0.022,0.432,0.5,0.068,0
13ETC0019I,100,100,0.121,0.343,0.515,0.02,0.19,0.47,0.21,0.13
13PBH0002U,100,40,0.167,0.417,0.417,0,0.333,0.513,0.051,0.103
13PBH0313X,100,4,0.25,0.75,0,0,0.5,0.25,0.25,0
13DCT0005G,100,184,0.027,0.217,0.636,0.12,0.027,0.201,0.337,0.435
13DCT0005G,200,112,0.063,0.339,0.536,0.063,0.054,0.27,0.378,0.297
13DCT0276Z,100,295,0.085,0.266,0.58,0.068,0.027,0.265,0.269,0.439
13DCT0276Z,200,124,0.073,0.455,0.472,0,0.153,0.347,0.298,0.202
13PCT0034G,100,21,0.053,0.368,0.579,0,0.429,0.524,0.048,0
13SBC2046G,100,61,0.115,0.443,0.41,0.033,0.328,0.393,0.18,0.098
13SBC2053Q,100,70,0.254,0.381,0.365,0,0.357,0.357,0.2,0.086
13SBC2082L,100,56,0.143,0.536,0.321,0,0.309,0.4,0.273,0.018
13EBH0003N,100,46,0.413,0.435,0.152,0,0.457,0.37,0.174,0
13EBH0004M,100,25,0.36,0.6,0.04,0,0.32,0.36,0.24,0.08
13EBH0013U,100,54,0.509,0.321,0.17,0,0.611,0.37,0,0.019
13ECB0013Z,100,83,0.241,0.446,0.301,0.012,0.373,0.398,0.145,0.084
13ECB0013Z,200,41,0.268,0.439,0.293,0,0.341,0.488,0.098,0.073
13ECB0025D,200,128,0.398,0.445,0.156,0,0.641,0.297,0.063,0
13ECB0029Z,200,68,0.618,0.338,0.044,0,0.824,0.162,0.015,0
13ECB0031O,100,73,0.342,0.521,0.137,0,0.556,0.403,0.028,0.014
13ECB0035K,100,81,0.272,0.346,0.37,0.012,0.42,0.321,0.16,0.099
13ECB0043T,100,150,0.237,0.403,0.353,0.007,0.363,0.438,0.144,0.055
13ECB0044S,200,58,0.483,0.448,0.069,0,0.69,0.241,0.069,0
13EMS0001A,100,46,0.217,0.5,0.283,0,0.391,0.522,0.065,0.022
13EMS0011H,100,49,0.714,0.204,0.082,0,0.735,0.184,0.082,0
13EMS0016C,100,31,0.387,0.387,0.226,0,0.548,0.29,0.129,0.032
13EMS0032U,100,39,0.436,0.385,0.179,0,0.333,0.513,0.103,0.051
13EMS0048V,100,32,0.031,0.594,0.375,0,0.375,0.531,0.063,0.031
13ETC0007D,100,150,0.08,0.487,0.42,0.013,0.027,0.127,0.193,0.653
13ETC0009B,100,292,0.062,0.373,0.521,0.045,0.13,0.308,0.301,0.26
13ETC0017K,100,336,0.033,0.35,0.568,0.049,0.125,0.31,0.284,0.281
13ETC0018J,100,159,0.069,0.472,0.415,0.044,0.075,0.314,0.34,0.27
13PBH0303Q,100,35,0.088,0.441,0.382,0.088,0.161,0.29,0.29,0.258
13PBH3610R,100,48,0.396,0.396,0.208,0,0.5,0.333,0.125,0.042
13PBH3713N,100,55,0.593,0.222,0.185,0,0.704,0.167,0.056,0.074
13PBH3927O,100,38,0.444,0.417,0.139,0,0.568,0.324,0.081,0.027
13DTA0005I,200,218,0.436,0.44,0.119,0.005,0.541,0.358,0.078,0.023
13PBH3111V,100,19,0.056,0.5,0.444,0,0.118,0.588,0.235,0.059
13PET0004K,100,28,0.179,0.536,0.286,0,0.393,0.5,0.071,0.036
13PET0004K,200,62,0.274,0.452,0.274,0,0.371,0.435,0.145,0.048
13SBC2175A,200,69,0.294,0.485,0.221,0,0.42,0.435,0.116,0.029
13EBH0006K,100,46,0.348,0.413,0.239,0,0.435,0.478,0.022,0.065
13EBH0012V,100,46,0.2,0.489,0.311,0,0.311,0.578,0.067,0.044
13EBH0017Q,100,76,0.178,0.411,0.384,0.027,0.263,0.421,0.197,0.118
13ECB0001U,100,108,0.078,0.437,0.476,0.01,0.311,0.387,0.189,0.113
13ECB0001U,200,68,0.262,0.415,0.323,0,0.382,0.426,0.162,0.029
13ECB0002T,200,46,0.217,0.37,0.348,0.065,0.304,0.391,0.261,0.043
13ECB0004R,100,180,0.117,0.383,0.478,0.022,0.206,0.506,0.161,0.128
13ECB0004R,200,110,0.065,0.435,0.5,0,0.273,0.518,0.182,0.027
13ECB0009M,200,101,0.051,0.364,0.566,0.02,0.188,0.446,0.248,0.119
13ECB0011A,200,33,0.121,0.455,0.424,0,0.455,0.424,0.091,0.03
13ECB0012Z,100,121,0.22,0.475,0.288,0.017,0.345,0.412,0.143,0.101
13ECB0017V,100,96,0.079,0.292,0.573,0.056,0.128,0.266,0.309,0.298
13ECB0039G,100,47,0.13,0.5,0.37,0,0.383,0.468,0.106,0.043
13ECB0039G,200,57,0.286,0.464,0.25,0,0.393,0.464,0.125,0.018
13EMS0003Z,100,47,0.149,0.426,0.383,0.043,0.447,0.426,0.085,0.043
13EMS0004Y,100,46,0.13,0.5,0.326,0.043,0.37,0.457,0.13,0.043
13EMS0006W,100,30,0.467,0.433,0.1,0,0.467,0.433,0.067,0.033
13EMS0026J,100,34,0.176,0.382,0.441,0,0.5,0.412,0.059,0.029
13EMS0027I,100,43,0.279,0.349,0.349,0.023,0.419,0.395,0.14,0.047
13EMS0047W,100,33,0.091,0.545,0.364,0,0.424,0.364,0.121,0.091
13ETC0001J,100,373,0.056,0.261,0.604,0.079,0.132,0.316,0.276,0.276
13ETC0002I,100,299,0.044,0.313,0.599,0.044,0.084,0.328,0.281,0.308
13PBH0335I,100,7,0.143,0.857,0,0,0.429,0.571,0,0
13PBH3815K,100,112,0.167,0.333,0.469,0.031,0.381,0.362,0.171,0.086
13DTA0001M,100,182,0.301,0.405,0.283,0.012,0.32,0.337,0.188,0.155
13PBH3303K,100,14,0,0.286,0.643,0.071,0.214,0.214,0.286,0.286
13PBH3345J,100,59,0.22,0.407,0.356,0.017,0.305,0.39,0.186,0.119
13PBH3632C,100,23,0.318,0.455,0.227,0,0.609,0.391,0,0
13PBH3749B,100,3,0,1,0,0,0.333,0.667,0,0
13PBH3750R,100,19,0.222,0.444,0.333,0,0.526,0.421,0.053,0
13PCT0036E,100,13,0.091,0.364,0.455,0.091,0.538,0.154,0.231,0.077
13SBC2023W,100,71,0.254,0.478,0.254,0.015,0.493,0.352,0.141,0.014
13SBC2030F,100,148,0.113,0.305,0.525,0.057,0.209,0.345,0.203,0.243
13EBH0007J,100,65,0.185,0.462,0.323,0.031,0.277,0.554,0.108,0.062
13EBH0016R,100,35,0.143,0.543,0.286,0.029,0.371,0.429,0.114,0.086
13EBH0028W,100,39,0.342,0.5,0.158,0,0.564,0.359,0.051,0.026
13EMS0018A,100,13,0.077,0.385,0.462,0.077,0.077,0.615,0.231,0.077
13EMS0019Z,100,41,0.122,0.537,0.341,0,0.415,0.439,0.098,0.049
13EMS0024L,100,35,0.057,0.457,0.457,0.029,0.171,0.457,0.114,0.257
13EMS0035R,100,39,0.128,0.513,0.359,0,0.333,0.436,0.128,0.103
13EMS0035R,200,49,0.292,0.479,0.229,0,0.542,0.354,0.104,0
13ETC0008C,100,147,0.054,0.361,0.497,0.088,0.109,0.442,0.211,0.238
