11|VIDEOBACHILLERATO|11ETH0181H|MATUTINO||GUANAJUATO|TARIMORO|EL ACEBUCHE|PUBLICO|BACHILLERATO GENERAL|MEDIO|28|28|100|SI|28|28|  3.6| 32.1| 64.3|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 17.9| 32.1| 10.7| 39.3| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0293L|MATUTINO||GUANAJUATO|TARIMORO|LA NORIA DE GALLEGOS|PUBLICO|BACHILLERATO GENERAL|MEDIO|45|45|100|SI|45|45| 20.0| 53.3| 26.7|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 26.7| 48.9| 17.8|  6.7| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|PREPARATORIA DE TARIMORO|11PBH0031R|MATUTINO||GUANAJUATO|TARIMORO|TARIMORO|PRIVADO|BACHILLERATO GENERAL|MEDIO|63|61|96.83|SI|60|60| 18.3| 46.7| 33.3|  1.7| 11.5| 35.6| 45.5|  7.3| 25.4| 36.2| 34.2|  4.2| 25.0| 31.7| 26.7| 16.7| 18.2| 28.6| 28.6| 24.5| 34.2| 31.9| 18.1| 15.8
11|VIDEOBACHILLERATO|11ETH0149Z|MATUTINO||GUANAJUATO|SAN MIGUEL DE ALLENDE|PUERTO DE NIETO|PUBLICO|BACHILLERATO GENERAL|ALTO|37|34|91.89|SI|34|34| 14.7| 35.3| 44.1|  5.9| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 55.9| 32.4|  8.8|  2.9| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|PREPARATORIA IGNACIO ALLENDE|11PBH0264G|MATUTINO||GUANAJUATO|SAN MIGUEL DE ALLENDE|SAN MIGUEL DE ALLENDE|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|20|18|90|SI|17|17| 11.8| 52.9| 35.3|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 41.2| 41.2| 17.6|  0.0| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|VIDEOBACHILLERATO|11ETH0105B|MATUTINO||GUANAJUATO|DOLORES HIDALGO CUNA DE LA INDEPENDENCIA|RIO LAJA|PUBLICO|BACHILLERATO GENERAL|MEDIO|25|23|92|SI|23|23| 13.0| 43.5| 43.5|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 17.4| 52.2| 17.4| 13.0| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0156I|MATUTINO||GUANAJUATO|DOLORES HIDALGO CUNA DE LA INDEPENDENCIA|TEQUISQUIAPAN|PUBLICO|BACHILLERATO GENERAL|ALTO|33|32|96.97|SI|31|31|  9.7| 48.4| 41.9|  0.0| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 38.7| 45.2| 16.1|  0.0| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0222R|MATUTINO||GUANAJUATO|DOLORES HIDALGO CUNA DE LA INDEPENDENCIA|TERREROS DE LA SABANA (EL TERRERO)|PUBLICO|BACHILLERATO GENERAL|ALTO|21|21|100|SI|21|21|  9.5| 38.1| 47.6|  4.8| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5|  9.5| 42.9| 23.8| 23.8| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|ENRIQUE C. REBSAMEN|11SBC2073F|VESPERTINO||GUANAJUATO|DOLORES HIDALGO CUNA DE LA INDEPENDENCIA|DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL|PUBLICO|BACHILLERATO GENERAL|MEDIO|249|230|92.37|SI|229|226| 26.6| 41.0| 30.6|  1.7| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 34.5| 38.1| 18.1|  9.3| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0081I|MATUTINO||GUANAJUATO|SAN FELIPE|LA CIENEGUITA|PUBLICO|BACHILLERATO GENERAL|ALTO|19|17|89.47|SI|17|17| 11.8| 29.4| 35.3| 23.5| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 52.9| 29.4| 11.8|  5.9| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0083G|MATUTINO||GUANAJUATO|SAN FELIPE|SANTA ROSA|PUBLICO|BACHILLERATO GENERAL|MEDIO|27|25|92.59|SI|25|24|  8.0| 72.0| 20.0|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 29.2| 58.3|  8.3|  4.2| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0072A|MATUTINO||GUANAJUATO|DOCTOR MORA|BEGOÑA|PUBLICO|BACHILLERATO GENERAL|BAJO|64|61|95.31|SI|61|61|  3.3| 52.5| 42.6|  1.6| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1|  4.9| 29.5| 34.4| 31.1| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0084F|MATUTINO||GUANAJUATO|SAN JOSE ITURBIDE|SAN JOSE ITURBIDE|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|84|78|92.86|SI|78|76|  1.3| 33.3| 61.5|  3.8| 11.7| 31.2| 49.2|  7.8| 15.2| 34.1| 45.1|  5.6| 21.1| 46.1| 23.7|  9.2| 18.2| 28.7| 21.5| 31.6| 23.2| 35.7| 21.1| 20.0
11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0009D|MATUTINO||GUANAJUATO|SAN LUIS DE LA PAZ|SAN LUIS DE LA PAZ|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|220|207|94.09|SI|207|206|  7.7| 34.3| 53.6|  4.3| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6| 13.6| 36.9| 32.5| 17.0| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|VIDEOBACHILLERATO|11ETH0216G|MATUTINO||GUANAJUATO|SANTA CATARINA|PAREDES|PUBLICO|BACHILLERATO GENERAL|MUY ALTO|17|17|100|SI|17|17| 23.5| 35.3| 35.3|  5.9|  8.9| 50.4| 39.0|  1.6| 43.1| 37.7| 18.0|  1.1| 52.9| 29.4| 11.8|  5.9| 19.4| 33.9| 28.2| 18.5| 47.9| 29.5| 14.5|  8.2
11|EMSAD XICHU|11EMS0002B|MATUTINO||GUANAJUATO|XICHU|XICHU|PUBLICO|BACHILLERATO GENERAL|BAJO|46|46|100|SI|46|46| 10.9| 43.5| 43.5|  2.2| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 13.0| 45.7| 30.4| 10.9| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0012M|MATUTINO||GUANAJUATO|LEON|ALVARO OBREGON (SANTA ANA DEL CONDE)|PUBLICO|BACHILLERATO GENERAL|BAJO|74|74|100|SI|74|74| 39.2| 52.7|  8.1|  0.0| 14.2| 40.5| 41.4|  3.9| 21.3| 38.9| 36.7|  3.1| 47.3| 40.5| 10.8|  1.4| 22.8| 35.9| 22.3| 19.0| 30.5| 35.0| 19.0| 15.5
11|VIDEOBACHILLERATO|11ETH0117G|MATUTINO||GUANAJUATO|LEON|CAPELLANIA DE SAN SEBASTIAN|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|117|113|96.58|SI|113|113|  6.2| 32.7| 57.5|  3.5| 11.7| 31.2| 49.2|  7.8| 15.2| 34.1| 45.1|  5.6| 11.5| 35.4| 33.6| 19.5| 18.2| 28.7| 21.5| 31.6| 23.2| 35.7| 21.1| 20.0
11|VIDEOBACHILLERATO|11ETH0120U|MATUTINO||GUANAJUATO|LEON|EL VERGEL|PUBLICO|BACHILLERATO GENERAL|ALTO|30|30|100|SI|30|30|  3.3| 26.7| 63.3|  6.7| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5|  6.7| 13.3| 56.7| 23.3| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|ESCUELA PREPARATORIA DE LEON UNIVERSIDAD DE GUANAJUATO|11UBH0004F|DISCONTINU||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|435|392|90.11|SI|386|390|  1.0| 13.7| 68.1| 17.1| 11.7| 31.2| 49.2|  7.8| 15.2| 34.1| 45.1|  5.6|  0.5| 12.8| 31.3| 55.4| 18.2| 28.7| 21.5| 31.6| 23.2| 35.7| 21.1| 20.0
11|PREPARATORIA COMERCIAL BANCARIA DE LEON|11PBH0020L|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|170|156|91.76|SI|150|153|  4.0| 26.7| 58.0| 11.3| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6|  9.8| 34.6| 24.8| 30.7| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|PREPARATORIA LEONES|11PBH0023I|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|121|115|95.04|SI|114|114|  0.0| 16.7| 71.9| 11.4| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6|  0.9| 16.7| 28.1| 54.4| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|GENERAL ANAYA|11PBH0037L|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|55|52|94.55|SI|49|51|  2.0| 51.0| 46.9|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 19.6| 56.9| 13.7|  9.8| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|I.T.E.S.M. LEON|11PBH0055A|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|167|163|97.6|SI|163|163|  6.7| 19.6| 57.1| 16.6| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6|  3.1| 12.9| 36.8| 47.2| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|COLEGIO CIMA|11PBH0193C|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|100|81|81|SI|76|79| 43.4| 47.4|  9.2|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 73.4| 17.7|  7.6|  1.3| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|PREPARATORIA MANUEL DOBLADO|11PBH0261J|VESPERTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|86|68|79.07|NO|67|66| 14.9| 47.8| 34.3|  3.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 40.9| 36.4| 15.2|  7.6| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|INSTITUTO BICENTENARIO|11PBH0285T|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|43|39|90.7|SI|39|39| 38.5| 20.5| 38.5|  2.6| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 33.3| 43.6| 20.5|  2.6| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|INSTITUTO DAVID ALFARO SIQUEIROS|11PBH0300V|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|20|11|55|NO|11|11| 72.7| 27.3|  0.0|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 81.8| 18.2|  0.0|  0.0| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|INSTITUTO TECNOLOGICO DE ESTUDIOS SUPERIORES DEL VALLE DE LEON|11PBH0323F|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|52|40|76.92|NO|39|40| 25.6| 51.3| 23.1|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 30.0| 45.0| 20.0|  5.0| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|UNIVERSIDAD DE LA SALLE BAJIO|11PBH3086O|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|511|484|94.72|SI|481|484|  1.7| 18.7| 68.0| 11.6| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6|  2.3| 12.2| 24.2| 61.4| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|UNIVERSIDAD LA SALLE BAJIO PLANTEL AMERICAS|11PBH3369V|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|305|290|95.08|SI|283|287|  2.5| 17.3| 72.4|  7.8| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6|  1.4| 14.6| 25.4| 58.5| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|PREPARATORIA IBEROAMERICA|11PCT0066A|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|88|77|87.5|SI|74|75| 32.4| 45.9| 21.6|  0.0| 26.5| 45.1| 26.9|  1.6| 26.0| 41.0| 30.6|  2.5| 52.0| 42.7|  4.0|  1.3| 42.8| 40.7| 11.5|  4.9| 40.5| 36.9| 13.9|  8.7
11|PREPARATORIA LATINOAMERICANA|11PCT0080U|MATUTINO||GUANAJUATO|LEON|LEON DE LOS ALDAMA|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|65|59|90.77|SI|55|57| 34.5| 38.2| 25.5|  1.8| 26.5| 45.1| 26.9|  1.6| 26.0| 41.0| 30.6|  2.5| 47.4| 40.4| 10.5|  1.8| 42.8| 40.7| 11.5|  4.9| 40.5| 36.9| 13.9|  8.7
11|VIDEOBACHILLERATO|11ETH0246A|MATUTINO||GUANAJUATO|MANUEL DOBLADO|SAN JUAN DE LA PUERTA|PUBLICO|BACHILLERATO GENERAL|MEDIO|32|31|96.88|SI|31|31|  3.2| 25.8| 61.3|  9.7| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8|  0.0|  0.0|  0.0|100.0| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO|11ETH0192N|MATUTINO||GUANAJUATO|GUANAJUATO|SAN JOSE DE LLANOS|PUBLICO|BACHILLERATO GENERAL|MEDIO|52|50|96.15|SI|50|50| 32.0| 34.0| 32.0|  2.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 18.0| 46.0| 18.0| 18.0| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|VIDEOBACHILLERATO SIERRA DE SANTA ROSA|11ETH0304A|MATUTINO||GUANAJUATO|GUANAJUATO|SANTA ROSA DE LIMA|PUBLICO|BACHILLERATO GENERAL|MEDIO|25|24|96|SI|22|24| 18.2| 72.7|  9.1|  0.0| 17.6| 42.5| 37.4|  2.5| 23.1| 39.8| 34.3|  2.8| 16.7| 50.0| 20.8| 12.5| 26.1| 37.3| 19.6| 16.9| 31.5| 34.2| 18.1| 16.3
11|PREPARATORIA SANTA FE|11PBH3793R|DISCONTINU||GUANAJUATO|GUANAJUATO|SAN JOSE DE CERVERA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|22|22|100|SI|22|22| 13.6| 63.6| 22.7|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 40.9| 45.5| 13.6|  0.0| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|VIDEOBACHILLERATO|11ETH0169M|MATUTINO||GUANAJUATO|ROMITA|MONTE DE HOYOS|PUBLICO|BACHILLERATO GENERAL|ALTO|38|38|100|SI|38|38|  7.9| 52.6| 36.8|  2.6| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 10.5| 47.4| 23.7| 18.4| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 139|11DCT0001M|MATUTINO||GUANAJUATO|SAN FRANCISCO DEL RINCON|SAN FRANCISCO DEL RINCON|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|232|207|89.22|SI|206|207|  3.4| 38.8| 57.3|  0.5| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6|  7.7| 35.3| 29.5| 27.5| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 139|11DCT0367S|VESPERTINO||GUANAJUATO|SILAO|SILAO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|46|44|95.65|SI|44|44|  2.3| 65.9| 31.8|  0.0| 12.5| 37.0| 46.5|  4.0| 13.7| 34.4| 46.7|  5.3|  9.1| 29.5| 45.5| 15.9| 16.7| 34.6| 25.4| 23.3| 18.5| 32.9| 23.4| 25.2
11|PREPARATORIA LUIS SPOTA, S. C.|11PBH0098Z|MATUTINO||GUANAJUATO|SILAO|SILAO|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|72|67|93.06|SI|67|67| 17.9| 47.8| 34.3|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 17.9| 38.8| 25.4| 17.9| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|BACHILLERATO INSTITUTO DE APRENDIZAJE SIGNIFICATIVO|11PBH0191E|MATUTINO||GUANAJUATO|SILAO|SILAO|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|28|11|39.29|NO|11|11| 27.3| 27.3| 45.5|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 36.4| 54.5|  0.0|  9.1| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 150|11DCT0014Q|MATUTINO||GUANAJUATO|APASEO EL ALTO|APASEO EL ALTO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|186|182|97.85|SI|181|182|  4.4| 28.7| 62.4|  4.4| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6|  2.2| 17.6| 34.1| 46.2| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|VIDEOBACHILLERATO|11ETH0248Z|MATUTINO||GUANAJUATO|APASEO EL ALTO|LA CUEVITA|PUBLICO|BACHILLERATO GENERAL|ALTO|59|55|93.22|SI|55|55|  9.1| 34.5| 47.3|  9.1| 14.4| 40.3| 42.8|  2.5| 28.1| 41.8| 28.7|  1.5| 16.4| 32.7| 34.5| 16.4| 26.2| 35.7| 21.7| 16.3| 36.3| 33.2| 16.8| 13.7
11|VIDEOBACHILLERATO|11ETH0098I|MATUTINO||GUANAJUATO|CELAYA|CELAYA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|27|26|96.3|SI|25|26|  4.0| 28.0| 52.0| 16.0| 11.7| 31.2| 49.2|  7.8| 15.2| 34.1| 45.1|  5.6| 26.9| 26.9| 30.8| 15.4| 18.2| 28.7| 21.5| 31.6| 23.2| 35.7| 21.1| 20.0
11|ESCUELA PREPARATORIA DE CELAYA UNIVERSIDAD DE GUANAJUATO|11UBH0001I|DISCONTINU||GUANAJUATO|CELAYA|CELAYA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|283|265|93.64|SI|262|263|  0.8|  8.8| 73.7| 16.8| 11.7| 31.2| 49.2|  7.8| 15.2| 34.1| 45.1|  5.6|  0.0|  9.5| 24.3| 66.2| 18.2| 28.7| 21.5| 31.6| 23.2| 35.7| 21.1| 20.0
11|EDUCACION NUEVO MILENIO|11PBH0161K|DISCONTINU||GUANAJUATO|CELAYA|CELAYA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|222|160|72.07|NO|160|160| 30.6| 38.8| 29.4|  1.3| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 38.1| 48.8|  9.4|  3.8| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|WESTMINSTER ROYAL COLLEGE|11PBH0185U|MATUTINO||GUANAJUATO|CELAYA|CELAYA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|16|12|75|NO|12|12| 33.3| 25.0| 41.7|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 25.0| 16.7| 41.7| 16.7| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|BACHILLERATO MANUEL CONCHA|11PBH3441O|MATUTINO||GUANAJUATO|CELAYA|CELAYA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|138|125|90.58|SI|124|125|  1.6| 14.5| 65.3| 18.5| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6|  4.8| 28.0| 28.0| 39.2| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|INSTITUTO SOCIAL COMERCIAL EN CONTADURIA ADMINISTRATIVA|11PCT0046N|MATUTINO||GUANAJUATO|CELAYA|CELAYA|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|195|169|86.67|SI|166|165| 36.1| 41.6| 21.7|  0.6| 26.5| 45.1| 26.9|  1.6| 26.0| 41.0| 30.6|  2.5| 43.0| 33.9| 13.3|  9.7| 42.8| 40.7| 11.5|  4.9| 40.5| 36.9| 13.9|  8.7
11|UNIVERSIDAD TECNOLOGICA DEL CENTRO DE MEXICO|11PCT0052Y|MATUTINO||GUANAJUATO|CELAYA|CELAYA|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|77|73|94.81|SI|65|71|  3.1| 40.0| 53.8|  3.1| 26.5| 45.1| 26.9|  1.6| 26.0| 41.0| 30.6|  2.5| 26.8| 43.7| 25.4|  4.2| 42.8| 40.7| 11.5|  4.9| 40.5| 36.9| 13.9|  8.7
11|INSTITUTO REMINGTON|11PCT0059R|MATUTINO||GUANAJUATO|CELAYA|CELAYA|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|19|8|42.11|NO|7|7|  0.0| 42.9| 57.1|  0.0| 26.5| 45.1| 26.9|  1.6| 26.0| 41.0| 30.6|  2.5| 42.9| 57.1|  0.0|  0.0| 42.8| 40.7| 11.5|  4.9| 40.5| 36.9| 13.9|  8.7
11|INSTITUTO JOHANNES KEPLER|11PCT0082S|MATUTINO||GUANAJUATO|CELAYA|CELAYA|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|39|33|84.62|SI|32|33| 50.0| 40.6|  9.4|  0.0| 26.5| 45.1| 26.9|  1.6| 26.0| 41.0| 30.6|  2.5| 78.8| 21.2|  0.0|  0.0| 42.8| 40.7| 11.5|  4.9| 40.5| 36.9| 13.9|  8.7
11|CENTRO DE ESTUDIOS CORTAZAR|11PBH0016Z|MATUTINO||GUANAJUATO|CORTAZAR|CORTAZAR|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|58|58|100|SI|58|58|  5.2| 25.9| 56.9| 12.1| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 13.8| 29.3| 37.9| 19.0| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|INSTITUTO DE ESTUDIOS BAJIO, PLANTEL CORTAZAR|11PBH0250D|MATUTINO||GUANAJUATO|CORTAZAR|CORTAZAR|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|81|71|87.65|SI|70|70| 64.3| 28.6|  7.1|  0.0| 14.3| 31.6| 47.0|  7.2| 16.8| 28.6| 45.0|  9.6| 60.0| 28.6| 10.0|  1.4| 24.0| 31.9| 20.4| 23.7| 25.7| 30.3| 18.9| 25.1
11|EMSAD SARABIA|11EMS0004Z|MATUTINO||GUANAJUATO|VILLAGRAN|SARABIA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|68|60|88.24|SI|60|60| 33.3| 38.3| 26.7|  1.7| 11.7| 31.2| 49.2|  7.8| 15.2| 34.1| 45.1|  5.6| 35.0| 43.3| 11.7| 10.0| 18.2| 28.7| 21.5| 31.6| 23.2| 35.7| 21.1| 20.0
11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0011S|VESPERTINO||GUANAJUATO|VILLAGRAN|VILLAGRAN|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|91|85|93.41|SI|82|85| 12.2| 53.7| 34.1|  0.0| 12.5| 37.0| 46.5|  4.0| 13.7| 34.4| 46.7|  5.3| 25.9| 31.8| 28.2| 14.1| 16.7| 34.6| 25.4| 23.3| 18.5| 32.9| 23.4| 25.2
11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0032E|MATUTINO||GUANAJUATO|ABASOLO|ABASOLO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|120|119|99.17|SI|115|117| 41.7| 40.9| 17.4|  0.0| 12.1| 37.9| 46.4|  3.6| 17.9| 37.9| 40.5|  3.6| 48.7| 35.9| 11.1|  4.3| 18.4| 34.7| 25.6| 21.2| 22.7| 33.4| 22.6| 21.3
11|COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE GUANAJUATO PLA|11ETC0002K|MATUTINO||GUANAJUATO|CUERAMARO|CUERAMARO|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|147|142|96.6|SI|139|142| 25.9| 45.3| 28.8|  0.0| 17.9| 40.9| 38.0|  3.3| 21.2| 39.8| 36.2|  2.8| 37.3| 37.3| 16.9|  8.5| 22.8| 36.2| 22.4| 18.6| 25.0| 32.3| 20.9| 21.8
